ExonID	I1	S1	I2	S2	Len1	Len2
699	63,69,96,89,192,99,160,257,255,229,236,139,220,231,82,178,92,105,140,158,172,168,279,247,297,125,144,266,222,104,190,148,306,233,261,183,160,232,250,113,181,217,164,203,215,152,187,146,113,197,160,261,252,145,175,140,196,165,278,79,190,304,195,248,98,137,229,95,103,112,8,137,123,243,102,165,100,150,113,302,209,239,86,87,96,119,224,326,221,151,241,126,208,352,188,148,93,74,92,184,85,118,48,114,53,70,224	6,0,20,0,6,38,4,26,26,28,34,25,33,24,13,22,12,12,14,0,14,0,49,35,15,16,26,71,48,24,42,18,43,16,64,46,38,7,23,4,23,26,19,16,36,14,23,22,22,25,21,30,41,3,35,17,37,12,5,23,29,12,38,45,4,15,20,19,49,22,10,3,7,9,23,16,26,23,53,48,5,35,26,14,39,26,28,18,40,3,41,12,5,48,26,14,3,9,11,16,17,26,14,26,4,0,14	111,338,224,390,260,287,350,222,124,124,161,102,134,260,320,230,105,323,397,179,94,129,286,205,216,162,255,134,175,109,168,466,95,116,157,138,106,182,235,169,127,219,176,89,69,213,137,167,219,228,296,302,303,221,259,190,371,46,524,235,346,198,295,74,209,115,268,132,294,185,160,196,285,37,96,189,91,174,166,79,94,119,457,326,103,88,115,414,71,481,199,156,102,69,310,245,64,180,160,124,347,258,159,221,232,143,151	3,4,27,2,0,114,7,24,14,19,23,2,31,8,71,27,37,29,75,4,20,0,66,54,29,3,41,51,34,21,77,62,23,24,35,49,31,5,20,43,16,19,11,18,19,47,21,28,26,39,35,62,72,6,58,16,54,6,13,77,37,12,51,35,3,47,40,15,88,38,28,0,46,6,5,27,17,10,21,15,3,21,211,38,25,10,23,31,0,3,29,13,6,27,35,25,5,12,12,20,93,50,5,27,4,9,38	2	1
703	33,45,42,37,88,89,85,142,105,133,122,70,119,138,58,114,46,56,92,50,85,32,170,138,141,66,84,189,148,89,121,68,196,86,154,95,126,130,91,14,111,141,132,90,154,83,115,70,75,105,93,141,158,57,125,119,101,80,96,68,127,106,123,103,47,63,130,52,89,99,9,65,96,96,66,64,69,82,84,197,100,139,42,64,98,70,94,125,106,69,149,46,75,217,101,78,28,44,39,72,44,80,45,79,36,24,109	40,48,58,61,97,78,149,150,162,156,175,67,174,92,62,109,50,107,87,99,136,136,206,185,130,58,128,134,212,86,133,166,202,108,201,137,108,144,134,87,115,125,168,128,132,124,114,119,72,147,97,149,161,72,135,138,127,100,151,77,120,153,130,153,107,74,120,68,112,127,93,89,104,138,159,115,75,108,87,175,144,123,67,53,95,90,113,138,149,88,160,72,87,170,114,106,56,61,38,111,69,100,52,75,41,31,155	57,96,101,128,101,196,86,88,89,68,60,82,43,116,204,111,83,145,200,76,52,56,200,194,121,38,98,90,85,47,114,257,69,53,51,85,54,65,77,128,87,105,64,59,45,109,85,66,142,93,225,196,222,78,153,45,130,32,283,166,200,88,225,41,98,112,131,69,250,118,97,74,55,21,42,68,55,95,137,65,50,68,335,179,86,48,41,263,42,351,79,54,29,37,163,60,26,73,59,68,263,177,80,152,82,55,87	78,159,128,219,105,250,230,126,94,68,90,86,151,201,272,112,158,151,258,122,59,78,230,161,154,70,176,126,96,88,181,240,121,101,115,116,110,117,165,128,124,124,88,80,65,226,93,140,138,142,158,223,233,136,203,144,287,36,282,201,215,124,177,127,98,174,100,73,218,118,179,86,218,81,77,110,57,103,124,114,43,94,496,173,77,66,76,151,54,505,107,80,68,75,175,164,44,128,100,129,237,225,120,107,121,74,124	2	1
716	3,8,18,9,18,28,19,15,20,4,20,27,35,22,13,46,9,10,17,13,7,28,35,24,24,28,22,35,23,21,31,0,21,26,11,9,30,35,32,0,15,25,11,37,11,35,20,27,21,23,28,54,30,8,22,0,28,27,41,12,59,51,30,32,36,11,19,14,23,68,12,19,54,26,23,15,24,31,28,40,33,12,6,19,19,14,18,25,27,17,37,19,20,16,18,9,14,14,31,37,26,31,22,9,17,17,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,19,13,15,14,26,32,10,18,11,14,0,4,10,35,21,6,26,14,25,7,11,31,11,4,22,19,17,16,25,9,15,7,35,15,12,6,17,6,6,16,13,10,6,0,21,13,38,27,25,32,12,28,32,27,35,22,20,50,46,14,20,32,53,15,45,38,31,37,47,18,18,59,35,25,16,11,26,66,14,38,11,31,19,54,13,19,8,8,24,38,15,17,48,18,10,13,23,25,43,25,40,15,34,36,7,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	2	1
717	40,22,24,55,48,69,78,84,103,41,89,32,99,95,60,92,38,54,83,94,36,87,85,49,93,54,65,93,92,36,102,88,91,91,71,80,95,68,87,36,53,75,67,125,54,61,67,57,48,72,51,138,107,56,73,56,83,92,132,40,170,143,84,88,122,56,84,42,97,183,70,56,186,87,156,64,57,91,73,143,100,62,30,40,60,36,73,63,51,71,170,33,53,58,55,60,48,71,70,95,79,91,91,84,67,40,95	3,3,0,0,0,0,0,0,2,7,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0	76,50,72,58,36,84,78,50,63,28,40,36,56,58,99,56,66,27,51,81,18,77,73,62,44,74,66,52,34,58,28,50,22,143,52,36,53,63,54,21,83,58,45,30,60,66,59,83,53,46,85,66,106,74,86,64,61,38,146,151,60,67,136,127,26,133,79,142,90,126,43,82,150,86,77,43,46,80,120,32,119,35,116,63,124,57,53,35,45,121,101,53,59,163,73,40,36,112,54,131,89,157,83,46,98,61,135	0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,4,1,2,0,1,3,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,4	2	1
719	36,26,32,27,59,61,57,40,91,10,52,73,120,63,44,90,24,50,29,72,56,87,60,60,87,71,52,94,67,48,104,7,69,79,56,57,85,68,106,26,56,63,52,107,34,61,46,29,48,81,68,91,94,29,35,0,90,52,110,45,103,116,43,82,99,48,51,9,62,159,96,48,167,84,62,48,53,94,62,126,80,41,28,50,57,29,59,60,42,53,119,39,32,50,43,17,41,55,78,110,41,77,67,35,56,37,62	0,0,0,0,3,3,3,2,1,0,2,0,3,2,0,0,3,0,0,3,0,0,0,5,2,3,2,1,0,2,0,0,1,7,1,1,8,1,2,0,3,1,2,3,0,7,0,0,0,1,2,1,0,0,1,0,1,1,5,0,1,2,1,2,1,3,1,3,0,4,0,4,0,2,0,0,5,5,1,1,2,1,0,0,1,1,0,0,3,0,6,0,0,2,0,0,0,2,0,1,3,3,1,0,0,2,5	57,28,63,41,28,73,83,43,69,15,41,20,14,42,97,45,50,45,47,35,7,30,74,31,44,80,37,40,31,71,34,44,0,88,48,37,31,52,41,8,55,26,45,12,33,53,27,71,59,30,81,64,100,76,78,85,40,37,143,125,53,59,99,123,38,128,101,75,88,124,50,74,117,83,64,39,47,64,152,37,89,11,86,45,156,50,30,24,35,73,89,41,29,145,50,39,36,68,52,80,87,98,54,67,68,37,66	0,0,0,0,2,4,0,3,0,0,0,0,1,1,1,3,0,2,1,0,0,2,3,0,0,5,1,0,0,2,0,0,0,0,0,2,2,1,2,0,5,2,1,0,0,3,2,2,9,1,0,0,2,1,2,2,1,3,3,3,4,3,4,1,1,2,1,4,5,2,3,0,3,7,4,0,5,3,1,3,2,0,1,0,2,0,1,2,0,0,0,3,0,2,1,1,0,2,0,0,4,1,0,0,0,0,2	2	1
722	25,14,18,37,36,47,47,52,61,27,63,18,61,64,32,64,22,40,48,68,22,56,61,29,56,39,45,56,67,29,84,50,61,58,53,46,67,37,69,26,40,47,43,89,43,28,46,37,34,50,35,94,77,41,54,34,49,54,104,29,127,99,56,71,84,38,54,29,70,143,25,32,126,58,94,33,39,64,52,110,73,45,18,30,37,29,48,37,26,42,116,26,40,38,34,36,26,44,52,60,57,59,58,60,44,26,57	3,3,0,0,0,0,0,0,2,7,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0	56,23,52,42,26,59,52,37,41,22,27,36,37,47,58,34,49,27,30,60,18,37,46,45,28,51,50,44,24,39,19,39,14,91,33,29,32,44,25,17,55,38,34,19,29,38,31,67,40,34,62,38,70,46,68,46,42,30,98,119,45,51,88,93,16,83,55,102,70,77,28,57,100,58,49,26,31,50,86,26,90,21,88,45,97,41,33,26,31,78,66,35,36,113,58,29,20,71,39,86,62,102,52,32,74,45,90	0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,4,1,2,0,1,3,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,4	2	1
725	38,47,34,73,40,72,21,22,33,9,18,32,51,53,50,27,49,19,36,32,32,11,5,35,47,12,63,38,26,42,45,0,63,21,19,21,66,38,24,9,12,43,39,24,48,16,28,40,30,38,55,48,19,37,19,0,32,53,34,30,52,59,40,51,68,21,42,31,50,32,0,18,75,37,19,20,16,40,36,31,54,24,36,29,21,29,19,29,23,80,18,22,30,45,36,27,28,36,52,48,63,62,63,43,71,15,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,18,41,65,22,35,67,30,38,16,20,0,22,5,47,37,5,23,35,34,8,16,33,6,15,74,23,0,20,21,36,11,25,25,34,15,20,32,19,8,17,16,54,11,10,25,49,62,23,6,36,37,34,116,23,19,20,5,54,44,26,23,25,50,10,43,48,0,37,63,41,49,169,28,16,56,23,41,47,7,20,7,15,34,33,39,0,74,2,13,41,20,38,22,43,0,22,29,26,24,125,55,15,112,49,26,16	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0	2	1
726	22,43,50,83,79,110,105,77,167,18,119,67,176,105,30,95,51,91,55,63,85,117,97,102,127,91,124,129,150,98,130,23,119,98,94,118,151,144,135,26,43,81,28,84,55,103,102,85,88,141,89,175,127,65,113,0,101,33,164,101,129,200,77,126,168,54,70,41,81,139,15,54,95,130,93,59,103,126,80,118,142,95,53,43,80,66,92,97,84,77,145,104,66,119,124,13,78,62,74,151,80,106,104,68,84,90,98	3,1,0,3,10,1,3,5,6,1,4,2,5,1,2,4,0,0,0,4,0,7,7,7,11,4,11,9,8,7,7,0,5,5,5,5,8,10,3,0,5,5,0,5,15,5,0,9,5,6,6,8,6,7,7,0,7,1,7,0,3,8,2,9,4,3,5,5,2,7,0,2,6,10,1,4,2,2,5,5,3,7,4,0,4,5,7,0,1,1,4,1,4,6,6,2,2,4,1,11,7,2,3,4,5,5,13	81,100,163,87,56,318,145,148,187,116,145,66,50,62,192,115,84,185,112,106,32,66,98,48,97,117,76,107,136,153,222,101,52,94,155,135,61,135,131,23,59,93,104,27,64,101,50,318,209,221,169,141,210,73,115,155,146,83,272,294,104,158,116,108,67,149,205,101,212,234,124,100,113,84,74,59,120,78,260,44,34,59,135,194,115,62,43,49,0,18,168,166,58,65,108,30,28,99,158,341,497,203,68,153,90,182,61	4,3,5,9,1,7,8,1,2,4,1,12,2,4,7,3,2,3,10,0,1,1,4,1,1,20,7,2,3,4,4,1,3,7,6,2,3,2,0,0,6,5,3,3,1,3,0,7,7,10,5,4,26,2,8,9,3,0,4,3,4,8,6,3,2,6,7,13,14,11,0,7,0,3,2,12,2,3,29,0,3,5,38,5,2,1,6,5,0,0,2,5,1,6,9,8,0,0,2,8,16,4,4,11,3,5,4	2	1
766	7,0,0,0,3,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,4,8,0,0,0,0,11,0,0,6,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,4,7,0,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0	6,7,8,10,12,6,10,16,33,0,11,6,20,7,4,12,12,15,0,13,0,16,20,10,7,18,19,20,10,6,19,0,17,20,18,13,17,11,16,0,10,7,12,15,0,0,7,10,15,15,10,16,24,0,0,0,10,0,25,8,33,50,7,18,26,11,16,7,13,23,15,8,16,11,6,9,8,19,6,16,21,14,6,5,8,9,12,9,15,0,15,10,7,14,13,0,14,4,12,22,9,0,11,11,10,8,7	0,0,4,3,3,0,0,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,12,3,3,0,0,0,0,0,0,0,0,0,9,0,0,9,5,0,12,0,0,0,0,2,0,9,0,0,0,4,11,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0	9,15,5,47,12,26,33,21,24,12,23,15,0,28,29,27,16,26,25,14,0,5,40,0,15,43,13,19,19,34,14,9,8,21,13,27,7,9,0,4,16,5,25,0,12,33,15,68,17,16,39,13,25,35,23,57,46,10,45,52,23,44,58,45,10,55,19,19,60,51,12,15,33,24,17,12,34,16,97,20,12,11,40,21,27,13,12,9,0,11,34,5,5,10,24,5,4,16,50,46,29,41,12,83,14,23,18	2	1
775	609,610,543,550,631,1087,686,1050,1070,1297,641,627,613,720,919,451,849,464,596,500,585,413,891,715,619,455,729,710,576,684,626,1027,949,717,632,705,794,634,686,1007,588,462,826,420,734,498,604,673,555,783,884,714,831,714,589,798,1207,1653,800,310,841,824,920,1176,575,499,519,527,834,363,225,588,447,891,760,454,449,573,856,734,758,543,666,733,504,574,560,548,660,1105,648,328,536,757,797,992,664,562,561,819,1203,916,638,938,656,1514,740	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0	648,752,708,486,663,986,705,793,791,665,516,523,718,689,804,619,788,596,1294,796,733,524,1027,1140,568,373,928,513,673,549,808,995,829,700,517,527,646,644,1020,1402,725,730,973,1278,415,795,1098,1127,486,732,787,408,1509,1046,840,617,1805,210,905,684,561,511,913,375,479,512,605,677,810,659,792,521,848,261,525,740,588,770,1072,672,1053,457,757,523,809,666,422,864,905,458,1194,381,536,447,856,687,612,858,224,868,908,970,703,459,742,1310,654	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
779	27,20,36,23,29,48,27,29,46,0,29,48,25,18,17,35,18,15,0,30,0,23,23,25,47,29,37,47,33,30,46,0,25,51,24,10,27,24,43,5,44,17,22,36,18,7,5,15,35,44,32,57,47,22,28,0,37,25,69,16,48,55,30,49,53,14,15,3,26,53,0,4,41,49,22,14,17,23,43,53,60,26,11,17,17,31,43,34,18,19,65,15,23,34,39,0,36,26,47,50,34,52,26,24,24,14,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,14,0,12,0,4,9,32,35,7,6,0,10,18,0,48,9,11,19,8,0,3,0,0,84,33,18,0,14,0,9,3,18,151,9,6,7,8,31,0,79,18,7,0,18,23,8,6,20,3,0,12,7,3,6,83,40,8,33,39,9,19,69,3,0,0,30,0,5,21,0,46,16,0,6,0,22,0,23,12,16,10,0,11,34,5,49,6,0,3,44,12,12,19,67,27,19,21,0,5,8,7,3,14,12,23,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2	1
789	51,58,16,68,81,102,54,108,44,34,49,22,46,42,61,19,23,42,88,16,67,0,73,41,55,39,41,74,39,30,29,83,27,45,41,63,37,22,55,51,36,60,37,75,44,35,40,27,32,68,38,73,30,0,19,24,67,27,32,24,60,33,33,101,56,36,19,12,32,41,0,21,32,63,35,22,21,67,23,42,45,9,34,42,26,27,62,41,35,96,37,17,22,25,28,15,22,36,53,22,86,97,41,36,95,43,33	38,0,20,35,13,3,15,2,0,28,11,40,15,9,49,7,12,0,0,0,0,0,17,3,0,5,25,6,2,22,15,50,12,19,15,9,3,10,9,0,2,6,4,10,15,0,14,22,4,16,23,4,28,10,11,21,10,44,8,1,14,2,7,16,16,1,8,0,3,3,0,7,12,17,10,8,14,0,9,14,18,2,19,15,4,17,0,13,3,37,2,5,7,8,0,14,16,12,8,7,1,13,10,28,24,29,20	0,0,0,6,0,52,2,7,17,5,3,10,4,14,6,0,0,7,4,15,7,0,0,0,0,42,0,0,0,0,0,0,0,0,15,3,7,0,12,12,58,5,0,0,5,3,0,7,5,18,0,22,0,91,0,5,0,0,10,86,5,0,20,0,0,0,0,8,22,0,0,26,17,0,0,26,0,4,0,4,39,3,66,7,6,0,4,0,0,42,0,3,0,0,0,0,3,7,0,32,0,3,0,0,5,0,55	0,0,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,12,4,1,0,0,0,2,0,0,0,0,0,0,10,0,5,0,1,0,43,0,6,0,0,0,6,0,0,4,0,0,0,4,4,11,0,0,9,6,0,0,5,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,0,3,0,15	2	1
794	5,0,0,4,0,0,0,0,7,0,5,0,12,3,2,7,0,0,0,9,0,0,6,10,5,9,0,7,0,5,8,0,6,5,3,5,0,9,6,8,0,3,0,5,0,0,13,6,7,8,4,8,5,0,3,0,0,0,10,0,7,2,5,6,2,0,0,2,4,6,0,0,0,5,0,6,3,7,5,7,0,2,0,0,6,0,5,3,6,5,6,0,4,0,2,0,0,0,6,6,4,6,4,3,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,2,6,0,0,0,7,0,0,0,0,2,4,0,2,0,3,0,0,4,2,4,3,0,0,0,2,0,0,3,0,0,5,0,0,3,3,12,0,0,0,0,0,6,3,0,5,3,0,0,0,0,0,0,3,2,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
798	233,141,308,208,230,239,348,398,563,206,505,255,580,556,204,381,227,340,297,413,285,268,456,469,521,301,348,671,410,224,564,464,660,455,404,734,828,418,468,589,333,403,511,372,404,256,364,310,294,407,374,467,458,205,306,113,372,314,510,225,537,660,424,448,251,215,292,179,360,369,124,209,377,473,318,276,319,369,238,599,514,290,179,206,244,244,332,482,358,246,522,269,250,373,337,171,219,186,246,456,268,379,192,295,218,640,309	3,0,0,0,0,0,2,0,1,0,3,0,2,3,0,0,0,1,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,4,1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,1,3,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0	357,547,562,387,186,809,629,597,569,927,258,303,135,264,373,418,557,472,711,295,81,287,763,317,462,238,603,349,408,472,588,676,371,392,394,283,338,383,386,137,415,503,505,138,277,545,221,771,443,494,463,410,705,534,329,267,512,231,773,765,524,306,489,457,223,305,681,397,712,534,395,577,547,433,243,405,344,429,1594,173,520,170,239,684,681,364,578,454,40,40,653,331,147,264,577,278,111,296,629,351,687,611,493,602,395,462,393	0,0,3,0,0,2,1,0,0,2,0,0,4,0,1,2,1,1,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,1,1,0,6,0,0,0,2,0,0,8,2,1,0,0,0,0,0,0,1,0,1,2,1,5,0,0,3,0,0,0,0,0,2,6,1,1,0,2,0,2,0,3,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,3	2	1
802	40,24,43,31,37,42,31,44,48,31,40,45,45,32,34,21,26,34,24,54,46,20,53,25,32,44,44,71,21,26,22,38,55,33,39,85,25,22,40,16,39,40,34,47,39,38,13,42,31,38,28,48,52,32,36,9,52,49,78,4,38,60,43,37,36,26,30,23,39,25,0,38,20,63,20,21,27,40,37,54,55,43,23,30,37,30,29,34,27,41,42,15,29,33,25,30,30,40,16,34,46,35,19,22,15,42,66	31,31,15,38,37,21,15,53,78,35,52,17,59,47,29,28,36,23,17,41,41,39,33,61,37,40,45,66,33,51,47,13,66,58,23,56,86,30,43,83,33,38,63,34,16,25,36,31,35,57,23,39,33,24,22,3,51,65,74,26,39,66,28,57,33,14,41,24,19,18,0,23,19,41,36,30,34,26,20,30,49,52,35,21,30,28,37,48,42,25,40,26,18,46,46,38,29,30,32,49,46,40,28,39,32,22,54	23,21,97,32,35,50,99,46,34,59,39,22,37,106,56,36,60,41,35,24,10,26,15,22,40,83,129,81,39,85,52,53,50,38,31,22,34,22,33,25,31,62,47,41,36,43,19,72,46,28,43,40,67,69,59,19,6,18,49,67,18,55,93,28,34,51,54,102,77,48,61,75,24,12,23,20,21,50,64,15,55,15,36,34,62,73,57,31,26,9,46,33,15,10,59,20,13,58,55,59,63,36,83,81,30,39,99	29,50,81,48,54,88,122,38,49,149,68,48,51,69,64,57,110,70,56,54,37,54,42,37,100,76,139,187,88,185,131,69,62,58,38,29,53,40,60,17,44,44,88,38,39,81,59,149,47,74,35,36,102,90,81,60,44,22,101,70,39,112,66,45,24,46,58,94,109,53,82,62,77,22,47,58,47,61,65,32,47,40,35,50,59,82,95,57,53,5,73,60,27,37,137,40,34,55,122,106,90,58,86,122,62,32,78	2	1
806	464,491,448,545,523,331,446,1087,1282,1970,752,564,766,639,572,579,464,591,589,523,663,443,1046,724,763,646,699,780,610,670,564,1088,1236,734,646,827,1005,723,649,1341,777,575,792,537,945,663,507,767,675,759,503,633,697,661,603,1153,1022,1398,687,240,593,734,832,827,361,441,534,453,548,214,139,507,262,676,476,475,489,389,544,752,541,850,493,288,478,598,1041,928,718,603,736,484,502,851,982,1121,584,605,429,637,820,709,370,479,323,587,787	1,1,0,0,0,0,0,2,0,4,5,0,4,1,4,0,3,3,1,0,1,0,3,1,6,3,1,0,0,0,2,2,4,0,0,0,0,1,0,4,5,0,0,1,4,0,0,0,0,0,0,4,1,5,0,2,1,5,0,3,0,6,4,0,1,2,0,2,0,0,0,1,1,5,3,2,2,0,1,3,0,0,1,1,1,0,2,0,4,0,0,3,2,6,3,0,0,1,0,3,2,0,1,1,1,0,4	1078,1661,1840,1661,1722,1868,1387,992,1003,1241,1206,1416,1151,1394,1222,1216,1305,1539,2767,1834,514,1040,1332,1390,1746,430,2125,2142,1108,1154,1268,1780,1956,814,1242,795,1241,855,1411,571,1411,1411,861,1575,800,3350,1303,748,1132,1613,1224,1206,1276,1477,1406,1737,2722,402,1470,998,1069,881,1068,227,1268,379,868,1323,2086,660,1263,1178,1571,285,434,1134,741,1686,537,1090,1399,955,1476,705,1328,1419,1368,2015,736,458,1495,808,1013,1032,3979,1198,1029,1263,1267,1426,1130,1482,1644,1034,972,1529,1869	7,8,16,34,4,1,10,2,1,3,23,0,4,7,5,5,0,1,14,7,0,2,2,3,8,0,8,12,13,9,9,17,10,3,0,0,4,3,2,10,1,4,5,8,0,19,7,2,5,6,3,7,4,0,12,25,9,0,0,8,0,15,9,3,15,0,4,44,48,3,19,3,0,1,8,3,1,12,11,7,79,6,10,2,6,10,11,4,3,4,7,2,8,18,64,7,7,7,0,41,24,3,2,3,5,6,12	2	1
